GROUP,boro,count,rate,date,day
Asian/Pacific-Islander,3,844,366.59,2020-06-13,27
Black/African-American,3,3296,1360.26,2020-06-13,27
Hispanic/Latino,3,4659,1003.41,2020-06-13,27
White,3,4840,517.77,2020-06-13,27
Asian/Pacific-Islander,4,4534,669.73,2020-06-13,27
Black/African-American,4,7251,1553.51,2020-06-13,27
Hispanic/Latino,4,10228,1611.4,2020-06-13,27
White,4,7605,1058.68,2020-06-13,27
Asian/Pacific-Islander,5,367,692.19,2020-06-13,27
Black/African-American,5,962,2128.79,2020-06-13,27
Hispanic/Latino,5,1065,1344.77,2020-06-13,27
White,5,4937,1522.68,2020-06-13,27
Asian/Pacific-Islander,1,1517,455.58,2020-06-14,28
Black/African-American,1,10903,1259.83,2020-06-14,28
Hispanic/Latino,1,4476,950.01,2020-06-14,28
White,1,10458,1040.2,2020-06-14,28
Asian/Pacific-Islander,2,772,1247.07,2020-06-14,28
Black/African-American,2,9866,2210.15,2020-06-14,28
Hispanic/Latino,2,15189,1955.5,2020-06-14,28
White,2,3057,1919.81,2020-06-14,28
Asian/Pacific-Islander,3,843,366.13,2020-06-14,28
Black/African-American,3,3296,1360.5,2020-06-14,28
Hispanic/Latino,3,4660,1003.6,2020-06-14,28
White,3,4841,517.87,2020-06-14,28
Asian/Pacific-Islander,4,4533,669.57,2020-06-14,28
Black/African-American,4,7253,1553.96,2020-06-14,28
Hispanic/Latino,4,10229,1611.55,2020-06-14,28
White,4,7606,1058.78,2020-06-14,28
Asian/Pacific-Islander,5,367,692.19,2020-06-14,28
Black/African-American,5,962,2128.79,2020-06-14,28
Hispanic/Latino,5,1065,1344.77,2020-06-14,28
White,5,4937,1522.68,2020-06-14,28
Asian/Pacific-Islander,1,1520,456.47,2020-06-15,29
Black/African-American,1,10940,1264.02,2020-06-15,29
Hispanic/Latino,1,4488,952.62,2020-06-15,29
White,1,10483,1042.55,2020-06-15,29
Asian/Pacific-Islander,2,773,1248.3,2020-06-15,29
Black/African-American,2,9895,2216.7,2020-06-15,29
Hispanic/Latino,2,15244,1962.6,2020-06-15,29
White,2,3069,1926.52,2020-06-15,29
Asian/Pacific-Islander,3,845,366.85,2020-06-15,29
Black/African-American,3,3321,1370.64,2020-06-15,29
Hispanic/Latino,3,4674,1006.6,2020-06-15,29
White,3,4854,519.23,2020-06-15,29
Asian/Pacific-Islander,4,4550,672.28,2020-06-15,29
Black/African-American,4,7269,1557.33,2020-06-15,29
Hispanic/Latino,4,10247,1614.26,2020-06-15,29
White,4,7620,1060.6,2020-06-15,29
Asian/Pacific-Islander,5,367,692.19,2020-06-15,29
Black/African-American,5,963,2131.09,2020-06-15,29
Hispanic/Latino,5,1064,1343.67,2020-06-15,29
White,5,4944,1525.01,2020-06-15,29
Asian/Pacific-Islander,1,1520,456.57,2020-06-16,30
Black/African-American,1,10973,1267.67,2020-06-16,30
Hispanic/Latino,1,4509,957.1,2020-06-16,30
White,1,10517,1045.78,2020-06-16,30
Asian/Pacific-Islander,2,773,1248.3,2020-06-16,30
Black/African-American,2,9906,2219.5,2020-06-16,30
Hispanic/Latino,2,15280,1967.39,2020-06-16,30
White,2,3069,1924.56,2020-06-16,30
Asian/Pacific-Islander,3,847,367.67,2020-06-16,30
Black/African-American,3,3330,1374.67,2020-06-16,30
Hispanic/Latino,3,4696,1011.39,2020-06-16,30
White,3,4865,520.13,2020-06-16,30
Asian/Pacific-Islander,4,4564,674.13,2020-06-16,30
Black/African-American,4,7281,1560.5,2020-06-16,30
Hispanic/Latino,4,10290,1621.15,2020-06-16,30
White,4,7634,1062.97,2020-06-16,30
Asian/Pacific-Islander,5,367,692.19,2020-06-16,30
Black/African-American,5,965,2134.91,2020-06-16,30
Hispanic/Latino,5,1076,1355.89,2020-06-16,30
White,5,4946,1525.49,2020-06-16,30
Asian/Pacific-Islander,1,1521,456.79,2020-06-17,31
Black/African-American,1,10979,1268.43,2020-06-17,31
Hispanic/Latino,1,4518,959.07,2020-06-17,31
White,1,10535,1047.48,2020-06-17,31
Asian/Pacific-Islander,2,774,1249.97,2020-06-17,31
Black/African-American,2,9923,2222.91,2020-06-17,31
Hispanic/Latino,2,15289,1968.49,2020-06-17,31
White,2,3076,1930.01,2020-06-17,31
Asian/Pacific-Islander,3,847,367.67,2020-06-17,31
Black/African-American,3,3332,1375.48,2020-06-17,31
Hispanic/Latino,3,4703,1012.8,2020-06-17,31
White,3,4869,520.58,2020-06-17,31
Asian/Pacific-Islander,4,4573,675.37,2020-06-17,31
Black/African-American,4,7283,1560.98,2020-06-17,31
Hispanic/Latino,4,10298,1622.32,2020-06-17,31
White,4,7644,1064.27,2020-06-17,31
Asian/Pacific-Islander,5,367,692.19,2020-06-17,31
Black/African-American,5,966,2137.17,2020-06-17,31
Hispanic/Latino,5,1077,1358.78,2020-06-17,31
White,5,4950,1526.51,2020-06-17,31
Asian/Pacific-Islander,1,1523,457.4,2020-06-18,32
Black/African-American,1,11001,1271.02,2020-06-18,32
Hispanic/Latino,1,4527,960.84,2020-06-18,32
White,1,10548,1048.83,2020-06-18,32
Asian/Pacific-Islander,2,774,1249.97,2020-06-18,32
Black/African-American,2,9941,2227.18,2020-06-18,32
Hispanic/Latino,2,15326,1973.17,2020-06-18,32
White,2,3082,1933.88,2020-06-18,32
Asian/Pacific-Islander,3,848,368.03,2020-06-18,32
Black/African-American,3,3337,1377.6,2020-06-18,32
Hispanic/Latino,3,4708,1013.9,2020-06-18,32
White,3,4879,521.86,2020-06-18,32
Asian/Pacific-Islander,4,4581,676.64,2020-06-18,32
Black/African-American,4,7294,1563.05,2020-06-18,32
Hispanic/Latino,4,10318,1625.59,2020-06-18,32
White,4,7666,1067.43,2020-06-18,32
Asian/Pacific-Islander,5,368,694.44,2020-06-18,32
Black/African-American,5,968,2140.94,2020-06-18,32
Hispanic/Latino,5,1076,1357.57,2020-06-18,32
White,5,4950,1526.75,2020-06-18,32
Asian/Pacific-Islander,1,1523,457.4,2020-06-19,33
Black/African-American,1,11004,1271.32,2020-06-19,33
Hispanic/Latino,1,4529,961.2,2020-06-19,33
White,1,10551,1049.1,2020-06-19,33
Asian/Pacific-Islander,2,774,1249.97,2020-06-19,33
Black/African-American,2,9938,2226.42,2020-06-19,33
Hispanic/Latino,2,15321,1972.52,2020-06-19,33
White,2,3083,1934.83,2020-06-19,33
Asian/Pacific-Islander,3,848,368.03,2020-06-19,33
Black/African-American,3,3338,1377.92,2020-06-19,33
Hispanic/Latino,3,4708,1013.89,2020-06-19,33
White,3,4880,522.01,2020-06-19,33
Asian/Pacific-Islander,4,4579,676.39,2020-06-19,33
Black/African-American,4,7294,1563.05,2020-06-19,33
Hispanic/Latino,4,10318,1625.59,2020-06-19,33
White,4,7665,1067.32,2020-06-19,33
Asian/Pacific-Islander,5,368,694.44,2020-06-19,33
Black/African-American,5,968,2140.94,2020-06-19,33
Hispanic/Latino,5,1076,1357.57,2020-06-19,33
White,5,4950,1526.75,2020-06-19,33
Asian/Pacific-Islander,1,1528,459.21,2020-06-20,34
Black/African-American,1,11028,1274.24,2020-06-20,34
Hispanic/Latino,1,4538,963.17,2020-06-20,34
White,1,10566,1050.58,2020-06-20,34
Asian/Pacific-Islander,2,779,1258.72,2020-06-20,34
Black/African-American,2,9955,2230.12,2020-06-20,34
Hispanic/Latino,2,15352,1976.51,2020-06-20,34
White,2,3086,1937.51,2020-06-20,34
Asian/Pacific-Islander,3,849,369.18,2020-06-20,34
Black/African-American,3,3340,1378.44,2020-06-20,34
Hispanic/Latino,3,4716,1015.55,2020-06-20,34
White,3,4886,522.69,2020-06-20,34
Asian/Pacific-Islander,4,4585,677.22,2020-06-20,34
Black/African-American,4,7298,1563.87,2020-06-20,34
Hispanic/Latino,4,10332,1627.96,2020-06-20,34
White,4,7676,1068.86,2020-06-20,34
Asian/Pacific-Islander,5,369,695.71,2020-06-20,34
Black/African-American,5,968,2140.94,2020-06-20,34
Hispanic/Latino,5,1076,1356.25,2020-06-20,34
White,5,4954,1527.86,2020-06-20,34
Asian/Pacific-Islander,1,1530,459.89,2020-06-21,35
Black/African-American,1,11046,1276.45,2020-06-21,35
Hispanic/Latino,1,4544,964.41,2020-06-21,35
White,1,10569,1050.94,2020-06-21,35
Asian/Pacific-Islander,2,778,1257.23,2020-06-21,35
Black/African-American,2,9965,2232.6,2020-06-21,35
Hispanic/Latino,2,15379,1979.9,2020-06-21,35
White,2,3089,1939.91,2020-06-21,35
Asian/Pacific-Islander,3,850,369.54,2020-06-21,35
Black/African-American,3,3344,1380.22,2020-06-21,35
Hispanic/Latino,3,4722,1016.94,2020-06-21,35
White,3,4888,522.85,2020-06-21,35
Asian/Pacific-Islander,4,4589,677.7,2020-06-21,35
Black/African-American,4,7306,1565.42,2020-06-21,35
Hispanic/Latino,4,10339,1629.23,2020-06-21,35
White,4,7687,1070.34,2020-06-21,35
Asian/Pacific-Islander,5,370,697.95,2020-06-21,35
Black/African-American,5,969,2142.49,2020-06-21,35
Hispanic/Latino,5,1077,1357.88,2020-06-21,35
White,5,4953,1527.67,2020-06-21,35
Asian/Pacific-Islander,1,1529,459.67,2020-06-22,36
Black/African-American,1,11056,1277.63,2020-06-22,36
Hispanic/Latino,1,4553,966.35,2020-06-22,36
White,1,10574,1051.37,2020-06-22,36
Asian/Pacific-Islander,2,779,1258.72,2020-06-22,36
Black/African-American,2,9974,2234.31,2020-06-22,36
Hispanic/Latino,2,15399,1982.4,2020-06-22,36
White,2,3092,1941.62,2020-06-22,36
Asian/Pacific-Islander,3,850,369.54,2020-06-22,36
Black/African-American,3,3351,1382.71,2020-06-22,36
Hispanic/Latino,3,4729,1018.51,2020-06-22,36
White,3,4890,523.11,2020-06-22,36
Asian/Pacific-Islander,4,4598,678.96,2020-06-22,36
Black/African-American,4,7312,1566.76,2020-06-22,36
Hispanic/Latino,4,10344,1630.05,2020-06-22,36
White,4,7695,1071.43,2020-06-22,36
Asian/Pacific-Islander,5,370,697.95,2020-06-22,36
Black/African-American,5,971,2150.75,2020-06-22,36
Hispanic/Latino,5,1081,1364.04,2020-06-22,36
White,5,4958,1529.12,2020-06-22,36
Asian/Pacific-Islander,1,1534,461.07,2020-06-23,37
Black/African-American,1,11077,1279.93,2020-06-23,37
Hispanic/Latino,1,4567,969.3,2020-06-23,37
White,1,10601,1053.98,2020-06-23,37
Asian/Pacific-Islander,2,782,1264.76,2020-06-23,37
Black/African-American,2,9989,2237.96,2020-06-23,37
Hispanic/Latino,2,15438,1987.51,2020-06-23,37
White,2,3100,1946.58,2020-06-23,37
Asian/Pacific-Islander,3,848,368.64,2020-06-23,37
Black/African-American,3,3362,1387.12,2020-06-23,37
Hispanic/Latino,3,4745,1021.99,2020-06-23,37
White,3,4896,523.69,2020-06-23,37
Asian/Pacific-Islander,4,4604,680.05,2020-06-23,37
Black/African-American,4,7331,1570.56,2020-06-23,37
Hispanic/Latino,4,10417,1641.65,2020-06-23,37
White,4,7704,1072.84,2020-06-23,37
Asian/Pacific-Islander,5,371,699.23,2020-06-23,37
Black/African-American,5,977,2163.61,2020-06-23,37
Hispanic/Latino,5,1090,1376.98,2020-06-23,37
White,5,4963,1530.48,2020-06-23,37
Asian/Pacific-Islander,1,1532,460.38,2020-06-24,38
Black/African-American,1,11094,1281.85,2020-06-24,38
Hispanic/Latino,1,4573,970.56,2020-06-24,38
White,1,10612,1054.99,2020-06-24,38
Asian/Pacific-Islander,2,782,1264.24,2020-06-24,38
Black/African-American,2,9998,2239.84,2020-06-24,38
Hispanic/Latino,2,15468,1991.42,2020-06-24,38
White,2,3106,1952.18,2020-06-24,38
Asian/Pacific-Islander,3,848,368.64,2020-06-24,38
Black/African-American,3,3361,1386.96,2020-06-24,38
Hispanic/Latino,3,4754,1023.92,2020-06-24,38
White,3,4899,524.11,2020-06-24,38
Asian/Pacific-Islander,4,4606,680.43,2020-06-24,38
Black/African-American,4,7338,1572.06,2020-06-24,38
Hispanic/Latino,4,10426,1642.97,2020-06-24,38
White,4,7710,1073.65,2020-06-24,38
Asian/Pacific-Islander,5,372,700.5,2020-06-24,38
Black/African-American,5,977,2163.61,2020-06-24,38
Hispanic/Latino,5,1091,1378.03,2020-06-24,38
White,5,4966,1531.58,2020-06-24,38
Asian/Pacific-Islander,1,1533,460.67,2020-06-25,39
Black/African-American,1,11106,1283.21,2020-06-25,39
Hispanic/Latino,1,4576,971.22,2020-06-25,39
White,1,10619,1055.72,2020-06-25,39
Asian/Pacific-Islander,2,785,1270.12,2020-06-25,39
Black/African-American,2,10017,2244.06,2020-06-25,39
Hispanic/Latino,2,15495,1994.97,2020-06-25,39
White,2,3113,1956.51,2020-06-25,39
Asian/Pacific-Islander,3,848,368.64,2020-06-25,39
Black/African-American,3,3366,1389.4,2020-06-25,39
Hispanic/Latino,3,4761,1025.54,2020-06-25,39
White,3,4909,525.31,2020-06-25,39
Asian/Pacific-Islander,4,4612,681.37,2020-06-25,39
Black/African-American,4,7344,1573.33,2020-06-25,39
Hispanic/Latino,4,10444,1645.88,2020-06-25,39
White,4,7725,1075.37,2020-06-25,39
Asian/Pacific-Islander,5,372,700.5,2020-06-25,39
Black/African-American,5,979,2167.42,2020-06-25,39
Hispanic/Latino,5,1091,1378.61,2020-06-25,39
White,5,4970,1532.98,2020-06-25,39
Asian/Pacific-Islander,1,1533,460.67,2020-06-26,40
Black/African-American,1,11118,1284.62,2020-06-26,40
Hispanic/Latino,1,4583,972.86,2020-06-26,40
White,1,10629,1056.68,2020-06-26,40
Asian/Pacific-Islander,2,787,1273.28,2020-06-26,40
Black/African-American,2,10035,2248,2020-06-26,40
Hispanic/Latino,2,15530,1999.44,2020-06-26,40
White,2,3117,1958.9,2020-06-26,40
Asian/Pacific-Islander,3,849,369,2020-06-26,40
Black/African-American,3,3374,1393.17,2020-06-26,40
Hispanic/Latino,3,4768,1027.12,2020-06-26,40
White,3,4913,525.77,2020-06-26,40
Asian/Pacific-Islander,4,4613,681.54,2020-06-26,40
Black/African-American,4,7354,1575.53,2020-06-26,40
Hispanic/Latino,4,10458,1648.14,2020-06-26,40
White,4,7727,1075.72,2020-06-26,40
Asian/Pacific-Islander,5,372,700.5,2020-06-26,40
Black/African-American,5,980,2169.64,2020-06-26,40
Hispanic/Latino,5,1094,1381.82,2020-06-26,40
White,5,4976,1535.15,2020-06-26,40
Asian/Pacific-Islander,1,1535,461.18,2020-06-27,41
Black/African-American,1,11143,1287.34,2020-06-27,41
Hispanic/Latino,1,4589,974.3,2020-06-27,41
White,1,10640,1057.76,2020-06-27,41
Asian/Pacific-Islander,2,787,1273.28,2020-06-27,41
Black/African-American,2,10039,2248.96,2020-06-27,41
Hispanic/Latino,2,15542,2001.02,2020-06-27,41
White,2,3117,1958.26,2020-06-27,41
Asian/Pacific-Islander,3,849,369,2020-06-27,41
Black/African-American,3,3376,1394.03,2020-06-27,41
Hispanic/Latino,3,4773,1028.06,2020-06-27,41
White,3,4930,527.59,2020-06-27,41
Asian/Pacific-Islander,4,4622,683.08,2020-06-27,41
Black/African-American,4,7360,1577.04,2020-06-27,41
Hispanic/Latino,4,10469,1649.75,2020-06-27,41
White,4,7736,1076.89,2020-06-27,41
Asian/Pacific-Islander,5,372,700.5,2020-06-27,41
Black/African-American,5,981,2171.91,2020-06-27,41
Hispanic/Latino,5,1094,1381.82,2020-06-27,41
White,5,4980,1536.3,2020-06-27,41
Asian/Pacific-Islander,1,1536,461.46,2020-06-28,42
Black/African-American,1,11158,1289.21,2020-06-28,42
Hispanic/Latino,1,4595,975.46,2020-06-28,42
White,1,10659,1059.64,2020-06-28,42
Asian/Pacific-Islander,2,790,1277.68,2020-06-28,42
Black/African-American,2,10053,2251.9,2020-06-28,42
Hispanic/Latino,2,15564,2003.88,2020-06-28,42
White,2,3121,1961,2020-06-28,42
Asian/Pacific-Islander,3,851,369.9,2020-06-28,42
Black/African-American,3,3381,1396.33,2020-06-28,42
Hispanic/Latino,3,4779,1029.46,2020-06-28,42
White,3,4938,528.48,2020-06-28,42
Asian/Pacific-Islander,4,4628,684.11,2020-06-28,42
Black/African-American,4,7368,1578.92,2020-06-28,42
Hispanic/Latino,4,10475,1650.6,2020-06-28,42
White,4,7746,1078.38,2020-06-28,42
Asian/Pacific-Islander,5,372,700.5,2020-06-28,42
Black/African-American,5,982,2174.12,2020-06-28,42
Hispanic/Latino,5,1095,1384.24,2020-06-28,42
White,5,4985,1537.7,2020-06-28,42
Asian/Pacific-Islander,1,1537,461.82,2020-06-30,44
Black/African-American,1,11212,1295.52,2020-06-30,44
Hispanic/Latino,1,4621,980.89,2020-06-30,44
White,1,10684,1061.99,2020-06-30,44
Asian/Pacific-Islander,2,795,1286.72,2020-06-30,44
Black/African-American,2,10067,2255.12,2020-06-30,44
Hispanic/Latino,2,15600,2008.74,2020-06-30,44
White,2,3125,1961.78,2020-06-30,44
Asian/Pacific-Islander,3,850,369.36,2020-06-30,44
Black/African-American,3,3386,1398.37,2020-06-30,44
Hispanic/Latino,3,4792,1032.36,2020-06-30,44
White,3,4939,528.97,2020-06-30,44
Asian/Pacific-Islander,4,4640,685.88,2020-06-30,44
Black/African-American,4,7377,1581.21,2020-06-30,44
Hispanic/Latino,4,10532,1659.72,2020-06-30,44
White,4,7773,1081.35,2020-06-30,44
Asian/Pacific-Islander,5,373,703.42,2020-06-30,44
Black/African-American,5,984,2178.61,2020-06-30,44
Hispanic/Latino,5,1103,1393.95,2020-06-30,44
White,5,4990,1539.72,2020-06-30,44
Asian/Pacific-Islander,1,1538,462.19,2020-07-01,45
Black/African-American,1,11229,1297.37,2020-07-01,45
Hispanic/Latino,1,4638,984.46,2020-07-01,45
White,1,10704,1063.96,2020-07-01,45
Asian/Pacific-Islander,2,794,1285.75,2020-07-01,45
Black/African-American,2,10083,2258.81,2020-07-01,45
Hispanic/Latino,2,15627,2012.04,2020-07-01,45
White,2,3127,1962,2020-07-01,45
Asian/Pacific-Islander,3,855,371.62,2020-07-01,45
Black/African-American,3,3380,1395.68,2020-07-01,45
Hispanic/Latino,3,4802,1034.29,2020-07-01,45
White,3,4950,530.23,2020-07-01,45
Asian/Pacific-Islander,4,4645,686.63,2020-07-01,45
Black/African-American,4,7376,1580.93,2020-07-01,45
Hispanic/Latino,4,10567,1665.21,2020-07-01,45
White,4,7781,1082.74,2020-07-01,45
Asian/Pacific-Islander,5,373,703.64,2020-07-01,45
Black/African-American,5,985,2180.87,2020-07-01,45
Hispanic/Latino,5,1108,1400.38,2020-07-01,45
White,5,4992,1540.72,2020-07-01,45
Asian/Pacific-Islander,1,1536,461.5,2020-07-02,46
Black/African-American,1,11242,1298.92,2020-07-02,46
Hispanic/Latino,1,4642,985.26,2020-07-02,46
White,1,10707,1064.28,2020-07-02,46
Asian/Pacific-Islander,2,794,1285.75,2020-07-02,46
Black/African-American,2,10090,2260.38,2020-07-02,46
Hispanic/Latino,2,15646,2014.38,2020-07-02,46
White,2,3129,1963.34,2020-07-02,46
Asian/Pacific-Islander,3,856,372.16,2020-07-02,46
Black/African-American,3,3384,1397.51,2020-07-02,46
Hispanic/Latino,3,4803,1034.59,2020-07-02,46
White,3,4955,530.75,2020-07-02,46
Asian/Pacific-Islander,4,4655,688.27,2020-07-02,46
Black/African-American,4,7384,1582.61,2020-07-02,46
Hispanic/Latino,4,10569,1665.31,2020-07-02,46
White,4,7790,1084.1,2020-07-02,46
Asian/Pacific-Islander,5,374,704.92,2020-07-02,46
Black/African-American,5,985,2180.87,2020-07-02,46
Hispanic/Latino,5,1107,1398.79,2020-07-02,46
White,5,4999,1542.84,2020-07-02,46
Asian/Pacific-Islander,1,1541,463.07,2020-07-03,47
Black/African-American,1,11255,1300.46,2020-07-03,47
Hispanic/Latino,1,4648,986.66,2020-07-03,47
White,1,10721,1065.85,2020-07-03,47
Asian/Pacific-Islander,2,795,1286.98,2020-07-03,47
Black/African-American,2,10108,2264.56,2020-07-03,47
Hispanic/Latino,2,15667,2017.09,2020-07-03,47
White,2,3134,1966.53,2020-07-03,47
Asian/Pacific-Islander,3,859,373.6,2020-07-03,47
Black/African-American,3,3384,1397.67,2020-07-03,47
Hispanic/Latino,3,4808,1035.73,2020-07-03,47
White,3,4961,531.42,2020-07-03,47
Asian/Pacific-Islander,4,4665,689.8,2020-07-03,47
Black/African-American,4,7394,1584.68,2020-07-03,47
Hispanic/Latino,4,10581,1667.34,2020-07-03,47
White,4,7801,1085.36,2020-07-03,47
Asian/Pacific-Islander,5,374,704.92,2020-07-03,47
Black/African-American,5,986,2183.09,2020-07-03,47
Hispanic/Latino,5,1110,1403.41,2020-07-03,47
White,5,5004,1544.1,2020-07-03,47
Asian/Pacific-Islander,1,1544,463.96,2020-07-04,48
Black/African-American,1,11270,1302.28,2020-07-04,48
Hispanic/Latino,1,4653,987.64,2020-07-04,48
White,1,10737,1067.51,2020-07-04,48
Asian/Pacific-Islander,2,796,1288.25,2020-07-04,48
Black/African-American,2,10122,2267.71,2020-07-04,48
Hispanic/Latino,2,15694,2020.48,2020-07-04,48
White,2,3137,1968.27,2020-07-04,48
Asian/Pacific-Islander,3,859,373.58,2020-07-04,48
Black/African-American,3,3396,1402.96,2020-07-04,48
Hispanic/Latino,3,4817,1037.75,2020-07-04,48
White,3,4972,532.53,2020-07-04,48
Asian/Pacific-Islander,4,4674,691.13,2020-07-04,48
Black/African-American,4,7402,1586.6,2020-07-04,48
Hispanic/Latino,4,10594,1669.29,2020-07-04,48
White,4,7812,1086.72,2020-07-04,48
Asian/Pacific-Islander,5,375,706.41,2020-07-04,48
Black/African-American,5,987,2185.31,2020-07-04,48
Hispanic/Latino,5,1112,1407.47,2020-07-04,48
White,5,5004,1544.34,2020-07-04,48
Asian/Pacific-Islander,1,1551,465.96,2020-07-05,49
Black/African-American,1,11281,1303.39,2020-07-05,49
Hispanic/Latino,1,4665,990.24,2020-07-05,49
White,1,10749,1068.67,2020-07-05,49
Asian/Pacific-Islander,2,797,1290.45,2020-07-05,49
Black/African-American,2,10151,2274.41,2020-07-05,49
Hispanic/Latino,2,15719,2023.55,2020-07-05,49
White,2,3148,1974.64,2020-07-05,49
Asian/Pacific-Islander,3,864,375.74,2020-07-05,49
Black/African-American,3,3406,1407.72,2020-07-05,49
Hispanic/Latino,3,4829,1040.31,2020-07-05,49
White,3,4979,533.47,2020-07-05,49
Asian/Pacific-Islander,4,4690,693.44,2020-07-05,49
Black/African-American,4,7408,1588.01,2020-07-05,49
Hispanic/Latino,4,10600,1670.31,2020-07-05,49
White,4,7817,1087.61,2020-07-05,49
Asian/Pacific-Islander,5,375,706.41,2020-07-05,49
Black/African-American,5,986,2183.09,2020-07-05,49
Hispanic/Latino,5,1112,1407.47,2020-07-05,49
White,5,5013,1547.63,2020-07-05,49
Asian/Pacific-Islander,1,1552,466.28,2020-07-06,50
Black/African-American,1,11290,1304.55,2020-07-06,50
Hispanic/Latino,1,4673,991.83,2020-07-06,50
White,1,10754,1069.22,2020-07-06,50
Asian/Pacific-Islander,2,797,1290.45,2020-07-06,50
Black/African-American,2,10158,2275.91,2020-07-06,50
Hispanic/Latino,2,15737,2025.82,2020-07-06,50
White,2,3149,1974.95,2020-07-06,50
Asian/Pacific-Islander,3,864,375.74,2020-07-06,50
Black/African-American,3,3409,1409.17,2020-07-06,50
Hispanic/Latino,3,4837,1041.81,2020-07-06,50
White,3,4985,534.2,2020-07-06,50
Asian/Pacific-Islander,4,4696,694.38,2020-07-06,50
Black/African-American,4,7414,1589.39,2020-07-06,50
Hispanic/Latino,4,10607,1671.46,2020-07-06,50
White,4,7817,1087.7,2020-07-06,50
Asian/Pacific-Islander,5,375,706.41,2020-07-06,50
Black/African-American,5,986,2183.09,2020-07-06,50
Hispanic/Latino,5,1114,1409.62,2020-07-06,50
White,5,5017,1549.42,2020-07-06,50
Asian/Pacific-Islander,1,1552,466.28,2020-07-07,51
Black/African-American,1,11295,1305.12,2020-07-07,51
Hispanic/Latino,1,4674,992.01,2020-07-07,51
White,1,10756,1069.43,2020-07-07,51
Asian/Pacific-Islander,2,798,1292.12,2020-07-07,51
Black/African-American,2,10163,2277.19,2020-07-07,51
Hispanic/Latino,2,15741,2026.37,2020-07-07,51
White,2,3151,1976.2,2020-07-07,51
Asian/Pacific-Islander,3,865,376.18,2020-07-07,51
Black/African-American,3,3410,1409.49,2020-07-07,51
Hispanic/Latino,3,4840,1042.46,2020-07-07,51
White,3,4991,534.79,2020-07-07,51
